League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2018-2019,2019-02-03,Eibar,Girona,3,0,56,44,321,497,236,396,4,16,2,6,2,2,2,4,12,9,8,5,32,21,612,532,11,9,13,9,40,35,29,46,2,3,4,12,25,29,110,103,0,0,0,0
La Liga,2018-2019,2019-02-03,Real Madrid,Alavés,3,0,70,30,637,722,220,306,8,22,1,7,1,1,5,8,10,12,7,2,16,9,826,419,19,19,8,9,10,16,10,29,3,3,5,11,22,22,69,74,0,0,0,0
La Liga,2018-2019,2019-02-04,Rayo Vallecano,Leganés,1,2,61,39,386,489,194,315,6,15,4,13,2,4,5,6,19,10,5,6,32,21,615,435,14,18,11,5,15,28,31,40,2,0,10,10,20,24,74,80,0,0,0,0
La Liga,2018-2019,2019-02-08,Valladolid,Villarreal,0,0,49,51,320,444,341,453,2,8,3,7,3,3,2,2,13,18,8,3,38,18,555,574,15,11,15,10,9,20,24,36,0,3,12,13,32,19,89,79,0,0,0,0
La Liga,2018-2019,2019-02-09,Getafe,Celta Vigo,3,1,49,51,283,413,318,430,5,11,3,13,2,3,3,5,16,13,4,3,22,13,519,549,16,18,15,4,22,22,9,29,3,4,6,9,24,23,108,80,0,0,0,0
La Liga,2018-2019,2019-02-09,Atlético Madrid,Real Madrid,1,3,35,65,229,322,506,605,2,11,3,10,1,3,1,2,21,16,3,4,8,13,454,711,31,15,10,7,9,18,15,13,4,0,5,12,16,24,62,81,0,0,0,0
La Liga,2018-2019,2019-02-09,Espanyol,Rayo Vallecano,2,1,61,39,427,538,251,346,4,14,3,9,2,3,3,4,11,19,6,2,25,20,637,465,14,8,4,14,16,18,21,50,5,1,3,12,22,13,80,73,0,0,0,0
La Liga,2018-2019,2019-02-09,Girona,Huesca,0,2,66,34,443,582,196,301,7,13,6,6,4,6,7,7,9,18,13,2,45,11,687,465,13,24,12,9,25,28,15,65,2,2,3,9,27,18,94,64,0,0,0,0
La Liga,2018-2019,2019-02-10,Leganés,Real Betis,3,0,32,68,237,320,577,680,4,16,1,3,1,1,1,4,22,11,4,4,17,12,437,766,23,12,16,8,10,7,22,14,3,0,4,14,7,22,67,60,0,0,0,0
La Liga,2018-2019,2019-02-10,Valencia,Real Sociedad,0,0,42,58,318,429,507,600,4,10,1,8,1,1,4,4,11,18,7,5,28,17,531,722,24,17,8,19,11,10,16,23,2,0,1,6,22,26,68,64,0,0,0,0
La Liga,2018-2019,2019-02-10,Sevilla,Eibar,2,2,58,42,404,542,248,395,4,13,4,8,2,4,2,4,11,7,9,7,30,22,667,515,14,17,10,11,33,24,27,33,3,3,5,12,20,24,99,102,0,0,0,0
La Liga,2018-2019,2019-02-10,Athletic Club,Barcelona,0,0,33,67,278,367,635,730,5,13,2,10,2,2,5,5,23,10,6,4,17,10,473,817,14,7,11,6,18,13,25,12,2,3,8,7,11,15,64,51,0,0,0,0
La Liga,2018-2019,2019-02-11,Alavés,Levante,2,0,48,52,229,340,244,375,4,16,0,8,0,0,2,4,14,18,3,10,22,19,493,496,20,20,10,12,30,15,38,20,1,0,5,15,24,25,83,79,0,0,0,0
La Liga,2018-2019,2019-02-15,Eibar,Getafe,2,2,58,42,283,484,171,349,5,10,4,7,2,4,4,5,13,12,3,3,24,11,626,509,16,26,9,11,45,40,34,49,3,6,4,5,45,30,136,113,0,0,0,0
La Liga,2018-2019,2019-02-16,Celta Vigo,Levante,1,4,58,42,391,484,278,352,6,13,8,14,4,8,6,6,12,17,5,7,13,11,563,465,17,13,6,9,7,9,12,27,3,1,7,8,24,10,53,59,0,0,0,0
La Liga,2018-2019,2019-02-16,Rayo Vallecano,Atlético Madrid,0,1,49,51,335,451,335,466,6,12,3,4,2,3,6,6,10,14,4,6,14,19,576,576,24,25,16,22,12,20,23,21,0,2,6,9,21,26,77,80,0,0,0,0
La Liga,2018-2019,2019-02-16,Real Sociedad,Leganés,3,0,61,39,427,531,237,338,6,15,3,8,3,3,3,6,10,16,4,1,22,14,647,443,17,17,13,13,12,15,17,18,2,1,4,11,30,29,58,78,0,0,0,0
La Liga,2018-2019,2019-02-16,Barcelona,Valladolid,1,0,61,39,655,735,364,471,6,18,0,10,0,0,6,6,12,18,3,5,8,17,865,606,18,31,15,21,10,10,16,15,3,2,6,8,14,11,50,69,0,0,0,0
La Liga,2018-2019,2019-02-17,Real Madrid,Girona,1,2,57,43,452,557,336,423,7,19,5,13,4,5,6,7,13,18,7,0,25,14,640,531,12,10,7,13,23,15,12,32,5,3,11,13,15,19,64,72,0,0,0,0
La Liga,2018-2019,2019-02-17,Valencia,Espanyol,0,0,52,48,427,559,421,522,1,21,1,7,1,1,1,1,12,10,10,2,42,8,660,648,19,14,12,18,31,22,13,36,2,1,7,16,21,11,72,70,0,0,0,0
La Liga,2018-2019,2019-02-17,Villarreal,Sevilla,3,0,43,57,314,414,457,559,6,12,5,21,5,5,3,6,7,12,6,4,14,26,538,681,21,17,11,10,18,25,30,26,3,3,12,5,18,28,65,58,0,0,0,0
La Liga,2018-2019,2019-02-17,Real Betis,Alavés,1,1,66,34,602,691,260,358,8,18,3,6,2,3,7,8,10,12,6,3,19,14,791,460,13,12,9,11,16,9,17,27,0,1,4,8,20,11,59,70,0,0,0,0
La Liga,2018-2019,2019-02-18,Huesca,Athletic Club,0,1,50,50,302,430,298,423,2,12,3,8,3,3,2,2,16,11,3,5,28,11,539,529,12,13,10,9,31,35,22,29,2,2,8,13,23,18,94,100,0,0,0,0
La Liga,2018-2019,2019-02-22,Espanyol,Huesca,1,1,67,33,492,605,195,292,2,13,4,12,3,4,1,2,9,16,7,4,14,16,715,423,19,15,9,11,16,16,24,33,5,5,9,11,23,20,76,62,0,0,0,0
La Liga,2018-2019,2019-02-23,Getafe,Rayo Vallecano,2,1,43,57,255,386,406,522,2,11,2,7,1,2,0,2,12,13,2,2,19,12,491,628,19,15,10,8,21,16,23,16,3,3,8,11,20,19,80,87,0,0,0,0
La Liga,2018-2019,2019-02-23,Sevilla,Barcelona,2,4,40,60,288,392,494,593,4,13,8,17,4,8,2,4,15,11,3,8,24,16,497,704,16,10,15,16,12,19,23,25,4,3,5,1,16,23,71,51,0,0,0,0
La Liga,2018-2019,2019-02-23,Alavés,Celta Vigo,0,0,48,52,359,473,404,515,4,17,2,8,2,2,4,4,15,9,3,4,19,14,596,642,19,21,7,17,19,26,23,33,3,3,6,10,24,18,75,79,0,0,0,0
La Liga,2018-2019,2019-02-23,Athletic Club,Eibar,1,0,46,54,258,417,335,492,4,9,2,7,2,2,3,4,10,17,10,2,18,14,525,602,10,12,17,6,43,28,20,26,5,1,3,5,32,36,87,116,0,0,0,0
La Liga,2018-2019,2019-02-24,Leganés,Valencia,1,1,50,50,375,478,360,470,6,17,1,6,0,1,5,6,14,10,4,2,31,12,584,571,16,18,16,8,35,21,15,28,0,0,7,12,31,16,102,84,0,0,0,0
La Liga,2018-2019,2019-02-24,Atlético Madrid,Villarreal,2,0,51,49,472,550,435,522,7,15,3,14,3,3,5,7,9,10,6,7,13,21,662,626,13,15,8,8,19,17,26,16,3,0,3,5,19,17,70,69,0,0,0,0
La Liga,2018-2019,2019-02-24,Valladolid,Real Betis,0,2,49,51,343,457,391,470,2,10,2,6,0,2,2,2,10,9,13,4,48,9,546,600,18,12,11,10,6,17,10,52,5,1,4,16,31,18,73,60,0,0,0,0
La Liga,2018-2019,2019-02-24,Levante,Real Madrid,1,2,40,60,282,385,487,576,2,11,3,17,3,3,1,2,17,11,4,6,20,10,483,691,13,13,5,10,6,14,14,26,2,0,6,5,18,18,64,61,0,0,0,0
La Liga,2018-2019,2019-02-25,Girona,Real Sociedad,0,0,46,54,306,416,380,484,3,10,1,7,1,1,3,3,26,15,3,5,26,15,518,596,17,11,17,12,23,23,24,31,1,4,7,7,27,22,75,80,0,0,0,0
La Liga,2018-2019,2019-03-01,Rayo Vallecano,Girona,0,2,55,45,359,465,294,386,3,9,4,12,2,4,3,3,17,23,7,1,28,15,562,495,8,20,6,6,21,16,16,27,1,2,7,12,25,16,84,80,0,0,0,0
La Liga,2018-2019,2019-03-02,Espanyol,Valladolid,3,1,54,46,375,480,302,409,6,15,2,13,1,2,3,6,17,8,5,3,18,17,572,499,10,11,8,11,25,15,15,23,3,1,11,10,23,17,70,89,0,0,0,0
La Liga,2018-2019,2019-03-02,Villarreal,Alavés,1,2,59,41,401,527,246,361,1,8,2,10,0,2,1,1,15,12,8,2,35,13,615,476,19,17,12,12,33,29,14,39,5,3,10,8,21,21,85,74,0,0,0,0
La Liga,2018-2019,2019-03-02,Huesca,Sevilla,2,1,29,71,147,277,522,672,3,7,1,11,1,1,1,3,15,16,3,12,15,36,409,772,14,14,18,7,21,23,45,21,1,4,13,7,15,14,88,89,0,0,0,0
La Liga,2018-2019,2019-03-02,Real Madrid,Barcelona,0,1,49,51,420,516,452,544,3,17,4,9,3,4,3,3,16,13,8,6,30,6,629,674,19,24,10,9,9,10,12,35,2,2,9,8,12,13,53,61,0,0,0,0
La Liga,2018-2019,2019-03-03,Eibar,Celta Vigo,1,0,62,38,422,575,222,348,4,14,1,3,1,1,3,4,14,16,7,0,32,4,660,486,13,17,3,9,23,28,7,45,5,3,3,11,27,24,111,81,0,0,0,0
La Liga,2018-2019,2019-03-03,Real Betis,Getafe,1,2,63,37,475,597,220,345,2,6,5,11,3,5,1,2,14,14,4,4,12,15,708,451,27,12,10,13,23,23,20,13,4,2,8,4,13,27,76,79,0,0,0,0
La Liga,2018-2019,2019-03-03,Real Sociedad,Atlético Madrid,0,2,61,39,512,605,290,381,3,19,3,8,1,3,3,3,12,17,7,3,35,10,712,500,18,22,8,9,20,14,9,38,0,0,1,12,20,13,54,63,0,0,0,0
La Liga,2018-2019,2019-03-03,Valencia,Athletic Club,2,0,51,49,468,570,460,557,3,11,1,4,1,1,1,3,12,13,6,2,18,21,663,650,16,10,8,13,10,20,13,23,1,0,6,10,21,17,73,71,0,0,0,0
La Liga,2018-2019,2019-03-04,Leganés,Levante,1,0,39,61,224,326,396,504,3,14,4,15,4,4,2,3,15,10,2,2,13,27,448,601,21,10,7,5,20,11,33,19,0,3,11,14,26,33,83,94,0,0,0,0
La Liga,2018-2019,2019-03-08,Athletic Club,Espanyol,1,1,65,35,462,594,228,324,6,15,2,5,1,2,5,6,13,20,7,0,49,4,683,461,19,11,9,14,29,21,6,65,3,2,2,13,28,21,69,76,0,0,0,0
La Liga,2018-2019,2019-03-09,Alavés,Eibar,1,1,44,56,202,337,292,435,3,16,3,20,2,3,2,3,10,18,3,5,16,29,471,558,15,16,13,7,41,27,24,23,0,3,14,13,26,28,101,105,0,0,0,0
La Liga,2018-2019,2019-03-09,Atlético Madrid,Leganés,1,0,45,55,355,464,455,578,3,12,2,3,2,2,2,3,9,7,4,4,5,29,577,677,19,9,15,20,20,13,24,14,0,0,3,9,23,30,68,98,0,0,0,0
La Liga,2018-2019,2019-03-09,Barcelona,Rayo Vallecano,3,1,68,32,646,728,259,336,5,11,1,8,0,1,3,5,12,17,10,4,13,14,836,440,23,23,10,15,5,8,7,24,5,2,2,9,10,12,50,38,0,0,0,0
La Liga,2018-2019,2019-03-09,Getafe,Huesca,2,1,57,43,265,420,181,313,4,12,1,7,0,1,3,4,14,17,13,1,34,8,522,454,14,23,6,4,28,25,11,39,4,3,3,9,37,22,108,85,0,0,0,0
La Liga,2018-2019,2019-03-10,Celta Vigo,Real Betis,0,1,38,62,312,390,548,627,1,7,4,14,3,4,1,1,17,16,4,4,12,7,485,713,13,19,12,8,10,12,19,13,6,1,9,8,12,9,62,56,0,0,0,0
La Liga,2018-2019,2019-03-10,Girona,Valencia,2,3,59,41,476,581,311,402,6,16,6,11,3,6,5,6,13,10,6,1,34,6,676,517,15,11,4,12,26,14,12,27,0,4,4,9,20,27,68,73,0,0,0,0
La Liga,2018-2019,2019-03-10,Levante,Villarreal,0,2,52,48,343,456,332,425,3,11,5,13,4,5,3,3,8,21,8,2,29,13,551,533,11,16,15,13,7,25,9,29,2,2,7,9,19,14,76,67,0,0,0,0
La Liga,2018-2019,2019-03-10,Sevilla,Real Sociedad,5,2,49,51,337,453,358,467,9,21,1,8,0,1,5,9,12,13,7,2,21,10,565,581,10,14,11,11,11,19,18,23,5,2,6,5,20,25,75,61,0,0,0,0
La Liga,2018-2019,2019-03-10,Valladolid,Real Madrid,1,4,39,61,286,373,513,593,2,9,5,14,2,5,1,2,14,12,5,12,25,22,483,704,24,14,7,9,10,17,20,25,5,1,5,10,18,13,83,67,0,0,0,0
La Liga,2018-2019,2019-03-15,Real Sociedad,Levante,1,1,58,42,409,517,262,370,7,23,3,8,2,3,6,7,10,12,5,3,14,10,626,478,13,17,8,9,16,12,8,20,5,4,2,13,30,20,75,76,0,0,0,0
La Liga,2018-2019,2019-03-16,Huesca,Alavés,1,3,54,46,269,392,207,330,0,6,4,11,2,4,0,0,21,23,2,2,18,19,481,423,11,13,9,7,23,28,24,31,1,3,8,9,15,16,94,86,0,0,0,0
La Liga,2018-2019,2019-03-16,Real Madrid,Celta Vigo,2,0,54,46,499,587,431,509,7,22,1,6,1,1,5,7,15,8,9,2,27,11,684,626,16,13,8,13,5,10,8,27,2,2,6,11,26,11,57,50,0,0,0,0
La Liga,2018-2019,2019-03-16,Athletic Club,Atlético Madrid,2,0,47,53,347,458,371,510,5,8,2,9,2,2,3,5,12,4,1,7,12,19,589,607,18,17,14,9,27,21,30,19,0,3,9,6,21,27,82,87,0,0,0,0
La Liga,2018-2019,2019-03-16,Leganés,Girona,0,2,54,46,379,501,318,432,3,12,4,8,2,4,3,3,20,6,6,2,21,9,601,542,21,18,12,11,34,24,11,26,2,0,8,11,38,29,88,89,0,0,0,0
La Liga,2018-2019,2019-03-17,Eibar,Valladolid,1,2,62,38,383,534,206,327,3,15,2,7,1,2,2,3,16,14,5,0,33,9,630,452,7,21,8,14,35,21,15,45,4,5,9,11,29,17,118,98,0,0,0,0
La Liga,2018-2019,2019-03-17,Espanyol,Sevilla,0,1,50,50,365,488,368,485,3,13,2,11,2,2,3,3,11,14,6,5,28,11,590,587,18,14,14,9,24,24,16,27,2,5,6,12,17,17,76,94,0,0,0,0
La Liga,2018-2019,2019-03-17,Villarreal,Rayo Vallecano,3,1,54,46,390,475,305,398,4,12,3,7,2,3,1,4,16,7,5,5,14,12,603,511,22,23,9,14,8,10,16,20,3,3,5,8,27,19,67,72,0,0,0,0
La Liga,2018-2019,2019-03-17,Valencia,Getafe,0,0,62,38,368,502,164,307,2,8,1,9,1,1,2,2,13,22,3,5,17,14,606,400,12,17,9,8,30,18,23,23,6,3,6,9,21,21,76,103,0,0,0,0
La Liga,2018-2019,2019-03-17,Real Betis,Barcelona,1,4,56,44,527,616,417,488,3,13,9,16,5,9,2,3,10,11,3,7,13,8,704,596,19,14,21,16,5,12,7,15,1,2,5,4,13,13,37,44,0,0,0,0
La Liga,2018-2019,2019-03-29,Girona,Athletic Club,1,2,49,51,336,451,354,468,2,6,5,8,3,5,1,2,18,18,3,3,18,18,542,565,13,11,8,20,15,24,14,26,1,4,7,8,19,16,81,104,0,0,0,0
La Liga,2018-2019,2019-03-30,Getafe,Leganés,0,2,56,44,276,404,179,313,2,9,2,6,0,2,2,2,15,25,3,4,19,15,500,422,8,19,8,7,17,27,18,41,0,4,4,10,29,17,110,98,0,0,0,0
La Liga,2018-2019,2019-03-30,Barcelona,Espanyol,2,0,69,31,632,732,229,325,3,13,2,4,2,2,1,3,15,14,5,2,14,5,831,447,15,21,9,19,12,13,10,26,2,3,2,14,18,15,57,65,0,0,0,0
La Liga,2018-2019,2019-03-30,Celta Vigo,Villarreal,3,2,63,37,490,592,256,345,5,14,5,14,3,5,3,5,7,8,10,7,40,17,710,472,19,18,17,5,24,12,25,38,2,1,6,10,26,23,74,65,0,0,0,0
La Liga,2018-2019,2019-03-30,Alavés,Atlético Madrid,0,4,45,55,312,438,432,542,3,14,7,11,3,7,3,3,10,8,9,2,32,7,536,654,16,14,6,10,24,21,10,37,0,2,2,14,27,17,90,68,0,0,0,0
La Liga,2018-2019,2019-03-31,Levante,Eibar,2,2,41,59,203,331,345,486,2,7,3,17,1,3,0,2,9,12,6,7,19,37,469,608,18,18,12,11,8,31,45,21,3,2,9,6,16,24,67,100,0,0,0,0
La Liga,2018-2019,2019-03-31,Rayo Vallecano,Real Betis,1,1,46,54,303,413,368,478,5,20,2,7,1,2,4,5,22,9,6,3,28,7,525,596,25,29,15,10,13,9,10,13,1,4,4,15,31,25,75,77,0,0,0,0
La Liga,2018-2019,2019-03-31,Sevilla,Valencia,0,1,60,40,487,614,293,405,5,17,1,3,1,1,5,5,18,9,5,3,39,12,711,531,11,17,7,13,12,13,15,46,4,1,5,10,30,17,71,78,0,0,0,0
La Liga,2018-2019,2019-03-31,Valladolid,Real Sociedad,1,1,41,59,275,380,452,548,3,11,1,10,0,1,2,3,18,8,7,5,25,29,494,657,26,16,7,8,14,15,20,24,3,2,12,5,19,24,93,75,0,0,0,0
La Liga,2018-2019,2019-03-31,Real Madrid,Huesca,3,2,70,30,653,747,236,318,8,16,3,15,1,3,5,8,9,18,4,6,23,15,838,432,12,20,7,17,7,17,10,19,3,0,11,9,9,18,68,69,0,0,0,0
La Liga,2018-2019,2019-04-02,Atlético Madrid,Girona,2,0,49,51,446,553,477,568,7,17,4,12,4,4,5,7,10,9,4,3,15,20,656,678,19,12,14,8,30,13,19,22,2,0,8,10,28,17,58,71,0,0,0,0
La Liga,2018-2019,2019-04-02,Espanyol,Getafe,1,1,50,50,286,421,272,415,3,9,3,13,2,3,2,3,14,14,5,4,12,22,535,526,9,11,6,10,26,24,30,20,3,1,9,6,26,34,83,102,0,0,0,0
La Liga,2018-2019,2019-04-02,Villarreal,Barcelona,4,4,32,68,272,340,640,717,9,16,9,15,5,9,5,9,10,10,5,3,8,3,439,797,16,12,11,10,10,5,15,8,2,4,5,6,11,23,56,66,0,0,0,0
La Liga,2018-2019,2019-04-03,Athletic Club,Levante,3,2,40,60,210,309,344,455,6,13,5,10,4,5,4,6,13,14,2,9,14,19,447,550,32,17,9,6,23,12,29,15,1,1,3,7,19,24,71,67,0,0,0,0
La Liga,2018-2019,2019-04-03,Eibar,Rayo Vallecano,2,1,46,54,245,397,301,475,6,12,3,14,2,3,4,6,14,9,2,6,22,20,536,598,18,22,12,12,33,24,20,22,2,5,7,12,31,27,93,104,0,0,0,0
La Liga,2018-2019,2019-04-03,Huesca,Celta Vigo,3,3,53,47,297,444,270,395,6,22,5,11,2,5,3,6,9,12,5,0,35,9,557,524,13,18,11,8,33,19,16,33,0,5,7,14,26,16,90,73,0,0,0,0
La Liga,2018-2019,2019-04-03,Valencia,Real Madrid,2,1,33,67,273,357,651,739,4,11,5,15,4,5,2,4,9,13,6,6,15,28,455,830,14,16,9,11,12,9,24,10,2,1,7,7,18,20,69,69,0,0,0,0
La Liga,2018-2019,2019-04-04,Sevilla,Alavés,2,0,64,36,436,574,199,327,5,18,1,4,1,1,3,5,13,19,11,1,30,9,681,446,15,17,3,8,32,20,12,33,3,2,8,10,23,17,78,94,0,0,0,0
La Liga,2018-2019,2019-04-04,Leganés,Valladolid,1,0,56,44,382,522,254,410,2,18,1,8,1,1,1,2,13,11,3,4,20,14,624,507,11,8,12,2,36,29,16,32,1,2,6,19,31,21,107,97,0,0,0,0
La Liga,2018-2019,2019-04-04,Real Sociedad,Real Betis,2,1,37,63,272,354,520,608,7,15,6,11,5,6,5,7,12,13,3,6,13,19,456,711,16,18,7,9,10,6,17,16,1,2,5,7,19,16,63,68,0,0,0,0
La Liga,2018-2019,2019-04-06,Girona,Espanyol,1,2,56,44,351,444,268,353,4,13,2,10,1,2,4,4,23,20,1,4,26,15,530,452,13,12,7,9,14,13,14,26,3,2,7,9,24,12,64,89,0,0,0,0
La Liga,2018-2019,2019-04-06,Real Madrid,Eibar,2,1,56,44,458,585,321,457,7,13,1,3,0,1,5,7,9,15,5,4,18,17,694,550,22,17,12,16,21,19,25,16,6,3,8,7,23,23,91,93,0,0,0,0
La Liga,2018-2019,2019-04-06,Rayo Vallecano,Valencia,2,0,52,48,294,398,241,371,5,15,2,11,2,2,3,5,17,10,4,7,26,18,525,479,19,22,9,9,19,16,23,16,1,4,6,13,27,28,70,86,0,0,0,0
La Liga,2018-2019,2019-04-06,Barcelona,Atlético Madrid,2,0,64,36,678,753,335,419,10,21,2,9,2,2,8,10,14,12,5,1,6,7,861,541,14,31,12,18,9,17,7,16,1,0,6,9,23,9,51,56,0,0,0,0
La Liga,2018-2019,2019-04-07,Alavés,Leganés,1,1,45,55,204,352,298,436,0,5,5,9,4,5,0,0,17,15,3,3,14,22,448,530,11,9,11,4,42,20,31,24,2,2,9,5,21,33,91,84,0,0,0,0
La Liga,2018-2019,2019-04-07,Getafe,Athletic Club,1,0,49,51,219,379,231,394,2,6,1,10,1,1,1,2,16,18,1,2,11,15,493,513,15,20,14,10,30,39,19,16,4,0,9,4,41,45,95,101,0,0,0,0
La Liga,2018-2019,2019-04-07,Valladolid,Sevilla,0,2,39,61,257,378,469,582,5,10,4,15,2,4,5,5,17,12,6,7,22,23,479,680,16,8,11,9,21,25,24,13,6,2,10,7,13,21,83,81,0,0,0,0
La Liga,2018-2019,2019-04-07,Celta Vigo,Real Sociedad,3,1,48,52,307,412,344,439,3,10,6,13,6,6,1,3,16,11,2,7,26,22,530,548,31,12,8,8,20,12,18,18,1,1,7,10,16,22,55,60,0,0,0,0
La Liga,2018-2019,2019-04-07,Levante,Huesca,2,2,55,45,280,387,217,323,7,13,4,17,2,4,6,7,22,12,9,1,24,16,505,458,14,31,12,9,10,17,22,31,0,1,13,6,20,23,79,77,0,0,0,0
La Liga,2018-2019,2019-04-07,Real Betis,Villarreal,2,1,56,44,477,556,336,433,6,17,3,9,2,3,4,6,15,14,4,3,9,10,646,515,13,16,7,13,11,12,14,9,1,2,5,8,10,19,54,66,0,0,0,0
La Liga,2018-2019,2019-04-13,Espanyol,Alavés,2,1,56,44,378,504,275,394,2,6,3,13,2,3,1,2,12,17,4,8,11,30,607,503,11,14,8,12,23,28,36,20,4,2,12,4,19,18,99,79,0,0,0,0
La Liga,2018-2019,2019-04-13,Huesca,Barcelona,0,0,27,73,151,253,600,688,1,6,2,10,2,2,1,1,18,13,6,5,20,11,381,795,40,24,10,8,12,10,17,21,3,8,7,6,18,15,81,65,0,0,0,0
La Liga,2018-2019,2019-04-13,Atlético Madrid,Celta Vigo,2,0,56,44,581,661,429,517,4,11,3,10,3,3,2,4,9,15,1,2,7,15,776,615,19,27,13,9,13,12,17,9,2,0,4,8,21,16,48,57,0,0,0,0
La Liga,2018-2019,2019-04-13,Sevilla,Real Betis,3,2,39,61,264,370,484,582,5,11,6,12,4,6,2,5,18,8,5,4,15,20,476,691,17,13,7,11,10,20,25,21,4,5,9,5,19,21,63,67,0,0,0,0
La Liga,2018-2019,2019-04-14,Valladolid,Getafe,2,2,59,41,292,437,157,301,3,7,2,7,1,2,2,3,22,18,5,3,21,15,542,406,14,9,10,8,30,31,23,30,5,2,7,7,18,22,95,104,0,0,0,0
La Liga,2018-2019,2019-04-14,Athletic Club,Rayo Vallecano,3,2,47,53,242,350,295,402,7,14,4,8,2,4,4,7,10,16,3,6,16,18,484,518,32,21,11,13,17,17,22,19,3,2,4,10,24,22,62,64,0,0,0,0
La Liga,2018-2019,2019-04-14,Real Sociedad,Eibar,1,1,38,62,201,353,422,584,2,3,2,17,1,2,1,2,15,18,0,3,5,18,458,680,14,24,12,7,31,31,18,9,7,0,15,4,22,31,103,133,0,0,0,0
La Liga,2018-2019,2019-04-14,Girona,Villarreal,0,1,58,42,437,547,307,395,5,14,6,17,5,6,5,5,12,11,9,5,47,9,642,518,15,16,6,11,17,18,8,44,2,1,8,10,16,11,81,74,0,0,0,0
La Liga,2018-2019,2019-04-14,Valencia,Levante,3,1,53,47,401,495,338,433,6,23,3,6,3,3,3,6,12,19,8,3,17,11,593,533,13,14,11,8,9,11,22,20,0,1,11,11,15,13,72,58,0,0,0,0
La Liga,2018-2019,2019-04-15,Leganés,Real Madrid,1,1,31,69,207,324,639,734,2,5,6,13,5,6,1,2,11,12,1,5,11,18,410,835,13,13,11,7,16,13,17,16,3,0,13,5,23,19,86,98,0,0,0,0
La Liga,2018-2019,2019-04-19,Alavés,Valladolid,2,2,46,54,245,377,305,440,3,10,6,11,5,6,1,3,17,16,5,7,14,24,495,553,13,11,6,13,36,32,34,20,1,1,7,6,27,32,86,101,0,0,0,0
La Liga,2018-2019,2019-04-20,Celta Vigo,Girona,2,1,62,38,446,551,249,339,8,13,1,9,0,1,6,8,7,10,5,1,26,17,639,447,18,19,6,7,14,18,11,32,2,1,11,6,21,26,69,64,0,0,0,0
La Liga,2018-2019,2019-04-20,Eibar,Atlético Madrid,0,1,52,48,342,470,309,439,2,10,4,8,3,4,2,2,11,12,5,8,31,14,574,551,14,22,5,7,25,29,19,31,1,4,5,15,27,20,112,89,0,0,0,0
La Liga,2018-2019,2019-04-20,Rayo Vallecano,Huesca,0,0,55,45,283,418,193,338,3,16,3,10,3,3,3,3,12,10,8,3,29,21,561,475,20,32,7,11,30,24,28,32,3,8,9,14,30,29,90,95,0,0,0,0
La Liga,2018-2019,2019-04-20,Barcelona,Real Sociedad,2,1,50,50,452,555,454,558,4,11,2,9,1,2,2,4,11,12,4,2,10,13,658,643,13,14,12,11,15,10,20,13,6,0,8,9,13,16,59,56,0,0,0,0
La Liga,2018-2019,2019-04-21,Levante,Espanyol,2,2,51,49,316,446,316,434,5,19,7,15,5,7,3,5,13,15,12,7,33,13,558,569,10,24,19,13,18,9,13,37,2,0,3,13,23,19,89,74,0,0,0,0
La Liga,2018-2019,2019-04-21,Getafe,Sevilla,3,0,37,63,179,299,382,514,1,8,2,12,2,2,0,1,19,15,2,7,10,18,397,607,13,14,13,9,27,22,24,12,2,3,11,6,25,26,99,71,0,0,0,0
La Liga,2018-2019,2019-04-21,Real Madrid,Athletic Club,3,0,57,43,482,582,348,443,4,11,3,5,3,3,1,4,12,16,8,2,18,16,694,555,22,24,10,15,11,16,25,19,2,1,4,6,23,19,86,64,0,0,0,0
La Liga,2018-2019,2019-04-21,Villarreal,Leganés,2,1,66,34,484,608,202,310,5,11,1,5,1,1,3,5,12,15,7,4,17,19,682,420,7,18,8,19,12,28,19,30,4,3,4,8,21,14,89,79,0,0,0,0
La Liga,2018-2019,2019-04-21,Real Betis,Valencia,1,2,66,34,624,717,291,369,6,22,3,4,1,3,6,6,19,13,8,2,27,8,788,471,6,10,5,12,16,5,8,38,0,1,5,11,15,3,43,57,0,0,0,0
La Liga,2018-2019,2019-04-23,Huesca,Eibar,2,0,48,52,237,378,251,409,3,12,4,8,4,4,1,3,16,16,5,3,14,20,500,529,14,21,9,8,26,31,26,24,7,3,6,8,30,27,108,111,0,0,0,0
La Liga,2018-2019,2019-04-23,Valladolid,Girona,1,0,51,49,356,475,349,458,4,13,0,5,0,0,3,4,17,17,4,5,21,27,570,560,12,7,7,13,18,23,35,22,2,0,5,10,27,17,86,75,0,0,0,0
